Product_id,Product_Name,Brand_id,Brand_Name,Rating,Reviews,Price,Performance_Tier
P476496,Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,6352,Fenty Skin,5,8,$40,Low Performer
P504519,Daily Defense Mineral Body Lotion SPF 30,6750,Soleil Toujours,5,8,$58,Low Performer
P478046,Dylan Turquoise Ovetto Spray,2084,Versace,5,8,$33,Low Performer
P473157,Mini French Cade & Lavender Glass Candle,6245,VOLUSPA,5,8,$20,Low Performer
P503560,GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,6272,BeautyBio,5,7,$30,Low Performer
P500983,"Anytime, Anyface Lactic Acid Serum + Protini Moisturizer Duo",7083,Drunk Elephant,5,7,$28,Low Performer
P505209,Barrier Culture Moisturizer with Niacinamide & Squalane,6375,The Nue Co.,5,7,$65,Low Performer
P477738,Eros Parfum,2084,Versace,5,7,$145,Low Performer
P504704,Barbados Grapefruit Jar Candle,6245,VOLUSPA,5,7,$32,Low Performer
P504414,Rituals by Canopy Aroma Kit,6482,CANOPY,5,6,$40,Low Performer
P420536,Sauvage Very Cool Spray,1073,Dior,5,6,$82,Low Performer
P463463,Vitamin E Nourishing Hand Treatment Cream,6202,Jo Malone London,5,6,$65,Low Performer
P504599,Symbiose Exfoliating Antidandruff Scalp Scrub,6259,Kérastase,5,6,$47,Low Performer
P422494,Facial Fuel Energizing Tonic For Men,6218,Kiehl's Since 1851,5,6,$25,Low Performer
P501251,Signature Blowout Hair Set,6346,Oribe,5,6,$79,Low Performer
P504434,Flat Brush,6346,Oribe,5,6,$100,Low Performer
P479460,Makeup Match Body Makeup Brush,3902,SEPHORA COLLECTION,5,6,$18,Low Performer
P505210,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",6375,The Nue Co.,5,6,$42,Low Performer
P501510,UD x Robin Eisenberg All Nighter Setting Spray Duo Set,3806,Urban Decay,5,6,$42,Low Performer
P504687,Mini Candle Set,6245,VOLUSPA,5,6,$48,Low Performer
P460446,L'Homme Le Parfum,1070,Yves Saint Laurent,5,6,$148,Low Performer
P501699,"802 Peony, Lotus and Bamboo Eau de Parfum",6487,Bon Parfumeur,5,5,$107,Low Performer
P503157,Hair Gel: Long-wear Curl Capturing Gloss,6327,BREAD BEAUTY SUPPLY,5,5,$26,Low Performer
P502255,Milk- Personal Travel Spray,7095,Commodity,5,5,$25,Low Performer
P501985,Book - Personal,7095,Commodity,5,5,$135,Low Performer
P483630,Dior Addict Refillable Couture Lipstick Case,1073,Dior,5,5,$30,Low Performer
P448550,Brightening Face Cream,6302,Dr. Barbara Sturm,5,5,$240,Low Performer
P503906,DRx SpectraLite LED EyeCare Max Pro,5668,Dr. Dennis Gross Skincare,5,5,$199,Low Performer
P476852,Gin Twist Leave-In Conditioning Styler,7004,Drybar,5,5,$28,Low Performer
P482263,Double Wear Stay-in-Place Matte Powder Foundation Refill,6089,Estée Lauder,5,5,$36,Low Performer
P503068,Brush On Nail Glue,6369,Glamnetic,5,5,$7,Low Performer
P504621,Symbiose Antidandruff Hydrating Night Serum,6259,Kérastase,5,5,$59,Low Performer
P64581325,E 3 Makeup Brush,6332,MAKEUP BY MARIO,5,5,$24,Low Performer
P500733,Eye Popper Creamy Matte Liquid Eyeshadow,6326,ONE/SIZE by Patrick Starrr,5,5,$24,Low Performer
P503580,Everyday Cosmetic Bag,3902,SEPHORA COLLECTION,5,5,$25,Low Performer
P392935,Florence Travel Spray,1722,TOCCA,5,5,$46,Low Performer
P504688,Mini Tin Candle Set,6245,VOLUSPA,5,5,$30,Low Performer
P468444,Clean Lip Brush,6344,Westman Atelier,5,5,$38,Low Performer
P504779,Desert Date Cream Blush & Lip Multistick,7103,Ami Colé,5,4,$22,Low Performer
P500697,Coming Up Roses Blush & Lip Kit,5746,Anastasia Beverly Hills,5,4,$50,Low Performer
P501695,Perfume Sampler Set,6487,Bon Parfumeur,5,4,$25,Low Performer
P501723,"802 Peony, Lotus and Bamboo Eau de Parfum Travel Spray",6487,Bon Parfumeur,5,4,$53,Low Performer
P504881,Vinoperfect  Brightening Solution Set,4171,Caudalie,5,4,$82,Low Performer
P479946,Self Tanning Face & Body Tinted Gel,2082,Clarins,5,4,$42,Low Performer
P500880,Classic Face Organic Sunscreen Lotion SPF 50,7091,COOLA,5,4,$32,Low Performer
P504426,Miss Dior Eau de Parfum Set,1073,Dior,5,4,$155,Low Performer
P435790,Radiance Revitalizing Foam,4372,Dr. Brandt Skincare,5,4,$65,Low Performer
P501348,MYTH Maker Gift Set,6183,Ellis Brooklyn,5,4,$105,Low Performer
P503234,By the Fireplace and Beach Walk Perfume Duo Set,7038,Maison Margiela,5,4,$122,Low Performer
P468181,REPLICA' Springtime in a Park Scented Candle,7038,Maison Margiela,5,4,$65,Low Performer
P503592,Daisy Penspray Trio Set,3680,Marc Jacobs Fragrances,5,4,$55,Low Performer
P467033,#10 Radiant Creamy Concealer Brush,3976,NARS,5,4,$26,Low Performer
P504873,Nude Earth Eye Palette 6 Pc Kit,7055,NUDESTIX,5,4,$69,Low Performer
P475989,Mini Conditioners Kit,6366,PATTERN by Tracee Ellis Ross,5,4,$24,Low Performer
P503187,Candy Eau de Parfum Giftset,5764,Prada,5,4,$30,Low Performer
P504594,The Brightening Essentials Skincare Gift Set,6367,ROSE INC,5,4,$66,Low Performer
P504437,Resurfacing Sugar Body Scrub,3902,SEPHORA COLLECTION,5,4,$18,Low Performer
P483694,Essential Comfort Balancing Water,6307,Sulwhasoo,5,4,$68,Low Performer
P503243,My Way Perfume Gift Set,1517,Armani Beauty,5,3,$86,Low Performer
P501687,"002 Neroli, Jasmine and White Amber Eau de Parfum",6487,Bon Parfumeur,5,3,$107,Low Performer
P501711,"801 Sea Spray, Cedar and Grapefruit Eau de Parfum",6487,Bon Parfumeur,5,3,$107,Low Performer
P501233,BOLD + Scent Space Set,7095,Commodity,5,3,$26,Low Performer
P502282,Moss+ Bold,7095,Commodity,5,3,$135,Low Performer
P467761,Rouge Dior Lipstick Refill,1073,Dior,5,3,$35,Low Performer
P481971,Hydra Life Intense Sorbet Crème Moisturizer,1073,Dior,5,3,$85,Low Performer
P431156,RROSE Eau de Parfum Travel Spray,6183,Ellis Brooklyn,5,3,$32,Low Performer
P500998,Soothe + Hydrate Barrier Building Hydrosol Mist,6274,Flora + Bast,5,3,$44,Low Performer
P476686,Equilibrium Restorative Hydrating Cream,5879,Hourglass,5,3,$94,Low Performer
P501800,Limited Edition English Pear & Freesia Cologne,6202,Jo Malone London,5,3,$80,Low Performer
P502195,DelIKate Try Me Kit,5946,Kate Somerville,5,3,$49,Low Performer
P453691,Mini Resistance Heat Protecting Leave-In Treatment for Split Ends,6259,Kérastase,5,3,$22,Low Performer
P480176,Mini Calendula Deep Clean Foaming Face Wash,6218,Kiehl's Since 1851,5,3,$18,Low Performer
P482023,Good Girl Gone Bad Eau Fraîche,6240,KILIAN Paris,5,3,$240,Low Performer
P504454,Mini Perfect Eau de Parfum Set,3680,Marc Jacobs Fragrances,5,3,$35,Low Performer
P468390,Ashwagandha Organic Root Extract,6226,Moon Juice,5,3,$38,Low Performer
P504703,Lime Zest & Matcha Votive Candle,7025,NEST New York,5,3,$18,Low Performer
P502819,Disney Fantasia and ONE/SIZE Versatile Complexion Brush,6326,ONE/SIZE by Patrick Starrr,5,3,$34,Low Performer
P504187,Mothership VI: Midnight Sun Star Wars Edition,6160,PAT McGRATH LABS,5,3,$128,Low Performer
P483084,Dolce Satin Glow Booster,6159,Rossano Ferretti Parma,5,3,$50,Low Performer
P502055,Dolce Nourishing Shampoo,6159,Rossano Ferretti Parma,5,3,$16,Low Performer
P502065,Dolce Nourishing Hair Mask,6159,Rossano Ferretti Parma,5,3,$54,Low Performer
P502515,Fringe False Eyelash & Glue Set,3902,SEPHORA COLLECTION,5,3,$12,Low Performer
P477706,35% Vitamin C Fusion Serum,6303,SOBEL SKIN Rx,5,3,$105,Low Performer
P505381,Multi Action Clear Gentle Daily Brightening & Retexturizing Toner for Acne and Breakouts,6358,StriVectin,5,3,$39,Low Performer
P483693,Essential Comfort Moisture Cream,6307,Sulwhasoo,5,3,$80,Low Performer
P470548,Knockout 10% Acid Complex Serum,5648,tarte,5,3,$39,Low Performer
P501561,Lost Cherry Perfume Set,5869,TOM FORD,5,3,$390,Low Performer
P503231,Dylan Blue & Dylan Turquoise Travel Spray Duo Set,2084,Versace,5,3,$40,Low Performer
P503247,Gioia Perfume Gift Set,1517,Armani Beauty,5,2,$75,Low Performer
P503244,Sì Passione Perfume Gift Set,1517,Armani Beauty,5,2,$152,Low Performer
P504018,The Skin Renewal System,6356,Augustinus Bader,5,2,$185,Low Performer
P501696,"002 Neroli, Jasmine and White Amber Eau de Parfum Travel Spray",6487,Bon Parfumeur,5,2,$34,Low Performer
P501715,"801 Sea Spray, Cedar and Grapefruit Eau de Parfum Travel Spray",6487,Bon Parfumeur,5,2,$34,Low Performer
P501753,Copal Fantome Candle,7101,Boy Smells,5,2,$44,Low Performer
P476657,Leila Lou Gift Set,8007,By Rosie Jane,5,2,$80,Low Performer
P503220,Leila Lou Home + Away Gift Set,8007,By Rosie Jane,5,2,$78,Low Performer
P464219,BLEU DE CHANEL Parfum Twist & Spray,1065,CHANEL,5,2,$156,Low Performer
P472459,K.I.S.S.I.N.G Lipstick Refill,6236,Charlotte Tilbury,5,2,$25,Low Performer
P501585,Super Restorative Anti-Aging Night Moisturizer,2082,Clarins,5,2,$140,Low Performer
P483653,Light Up Your Eyes Set,1254,CLINIQUE,5,2,$45,Low Performer
P469075,Mini Dream Filter Pre-shampoo Mineral Remover,6351,COLOR WOW,5,2,$10,Low Performer
P502316,Velvet+ Bold Travel Spray,7095,Commodity,5,2,$25,Low Performer
P502256,Gold+ Bold Travel Spray,7095,Commodity,5,2,$25,Low Performer
P502347,Velvet- Personal,7095,Commodity,5,2,$135,Low Performer
P504987,Refreshing Water Sunscreen Stick SPF 50,7091,COOLA,5,2,$30,Low Performer
P502068,Mini Hydro Style Flexi Hair Jelly,6503,Curlsmith,5,2,$12,Low Performer
P481342,Cleansing & Hydrating Bestseller Set Bento Box,6349,DAMDAM,5,2,$42,Low Performer
P455915,Mini MultiVitamin Power Recovery Mask,6219,Dermalogica,5,2,$17,Low Performer
P500408,Dior Addict Shine Lipstick Refill,1073,Dior,5,2,$35,Low Performer
P455584,Sauvage Shaving Gel,1073,Dior,5,2,$70,Low Performer
P504053,Capture Dreamskin 1-Minute Mask,1073,Dior,5,2,$80,Low Performer
P505044,The Half Shot Small Round Blow Dryer Brush Value Set,7004,Drybar,5,2,$155,Low Performer
P501507,Holly Berry Candle,6468,FORVR Mood,5,2,$38,Low Performer
P501329,Flora Gorgeous Jasmine Perfume Gift Set,1063,Gucci,5,2,$96,Low Performer
P483460,Shower Holder,6476,Hanni,5,2,$12,Low Performer
P502427,Dirty Hinoki Eau de Parfum,6325,HERETIC,5,2,$165,Low Performer
P476685,Equilibrium Intensive Hydrating Set,5879,Hourglass,5,2,$85,Low Performer
P477170,Mini Confidence in Your Beauty Sleep Night Cream,6175,IT Cosmetics,5,2,$22,Low Performer
P500444,Black Reserve Body & Hair Cleanser,3297,Jack Black,5,2,$24,Low Performer
P447134,Wild Bluebell Candle,6202,Jo Malone London,5,2,$75,Low Performer
P504588,Chronologiste L’Huile de Parfum Fragrance Hair Oil,6259,Kérastase,5,2,$74,Low Performer
P504994,Mini Perfume Icons Sampler Set,6240,KILIAN Paris,5,2,$30,Low Performer
P464265,Satin Luxe Classic Cream Lipstick - Baby,6246,LAWLESS,5,2,$28,Low Performer
P500256,Mineral Sunscreen SPF 30,8017,Mario Badescu,5,2,$28,Low Performer
P479696,Brighten Trial Kit,4164,Murad,5,2,$52,Low Performer
P505041,Glazing Over Nail Polish Duo Set,6026,NAILS INC.,5,2,$15,Low Performer
P505011,Serving Swirls Nail Polish Quad Set,6026,NAILS INC.,5,2,$22,Low Performer
P483677,Mini Himalayan Salt & Rosewater Candle,7025,NEST New York,5,2,$18,Low Performer
P483678,Himalayan Salt & Rosewater Diffuser,7025,NEST New York,5,2,$58,Low Performer
P450838,Holiday & Birchwood Pine Candle Duo Set,7025,NEST New York,5,2,$76,Low Performer
P467035,Mini Moroccan Amber Candle,7025,NEST New York,5,2,$18,Low Performer
P419419,Citrine Body Cream,7025,NEST New York,5,2,$55,Low Performer
P504221,Trinity+ Starter Kit,6001,NuFACE,5,2,$395,Low Performer
P504172,MEN Clinically Proven Hair Growth Supplement for Thinning,6757,Nutrafol,5,2,$88,Low Performer
P500863,Mini Maximista Hair Thickening Spray,6346,Oribe,5,2,$19,Low Performer
P504436,Large Round Brush,6346,Oribe,5,2,$125,Low Performer
P504063,Lunar New Year Collection:  MatteTrance Lipstick,6160,PAT McGRATH LABS,5,2,$39,Low Performer
P500791,Mini Happy Hollydays Eye Brush Set,3902,SEPHORA COLLECTION,5,2,$15,Low Performer
P502504,Holiday Surprise Makeup Gift Set,3902,SEPHORA COLLECTION,5,2,$10,Low Performer
P503574,3-Piece Travel Pouch Set,3902,SEPHORA COLLECTION,5,2,$12,Low Performer
P502481,Lip Gloss Ornament,3902,SEPHORA COLLECTION,5,2,$5,Low Performer
P503000,Feeling Groovy Yellow Jade Eye Massager Set,3902,SEPHORA COLLECTION,5,2,$18,Low Performer
P423167,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,5337,Shiseido,5,2,$270,Low Performer
P477242,Starlet Crystal Scrunchie Set,6130,Slip,5,2,$45,Low Performer
P477824,Smashbox X BECCA Mini Shimmering Skin Perfector Pressed Highlighter,3990,Smashbox,5,2,$23,Low Performer
P480355,The Essence Skincare Boosting Treatment – Lunar New Year Edition,6041,Tatcha,5,2,$110,Low Performer
P503564,The Hair Growth Collection,6375,The Nue Co.,5,2,$88,Low Performer
P504898,Mini Pink Reusable MakeUp Eraser,8000,The Original MakeUp Eraser,5,2,$10,Low Performer
P468711,Rose Prick Candle,5869,TOM FORD,5,2,$135,Low Performer
P502337,Ebene Fume Eau de Parfum Travel Spray,5869,TOM FORD,5,2,$75,Low Performer
P504333,Black Opium Perfume Gift Set,1070,Yves Saint Laurent,5,2,$85,Low Performer
P504428,Mon Paris Eau de Parfum Gift Set,1070,Yves Saint Laurent,5,2,$134,Low Performer
P460438,Aperitivo In Terrazza Diffuser,5847,Acqua di Parma,5,1,$112,Low Performer
P449144,High Roller Crease Brush & Cooling Roller,5938,beautyblender,5,1,$33,Low Performer
P504080,Limited Edition Lunar New Year Sheer Finish Pressed Powder,5644,Bobbi Brown,5,1,$46,Low Performer
P501728,"001 Orange Blossom, Petitgrain and Bergamot Eau de Parfum Travel Spray",6487,Bon Parfumeur,5,1,$34,Low Performer
P501718,Broken Rosary Candle,7101,Boy Smells,5,1,$44,Low Performer
P501754,Lanai Candle,7101,Boy Smells,5,1,$38,Low Performer
P503677,Hero Eau de Toilette Gift Set,1179,BURBERRY,5,1,$126,Low Performer
P504281,Mini Clean Classic Rollerball Perfume Set,5673,CLEAN RESERVE,5,1,$22,Low Performer
P502226,Gold- Personal Travel Spray,7095,Commodity,5,1,$25,Low Performer
P502260,Book+ Bold Travel Spray,7095,Commodity,5,1,$25,Low Performer
P502268,Moss- Personal Travel Spray,7095,Commodity,5,1,$25,Low Performer
P502269,Moss- Personal,7095,Commodity,5,1,$135,Low Performer
P502005,Mini Weightless Air Dry Curly Hair Cream,6503,Curlsmith,5,1,$12,Low Performer
P505032,Monsoon Moisture & Cactus Fruit 3-in-1 Styling Cream Hair Set,6322,dae,5,1,$55,Low Performer
P505332,Dior Skin Mattifying Papers,1073,Dior,5,1,$35,Low Performer
P502964,Mini A-Gloei Retinol Oil,7083,Drunk Elephant,5,1,$40,Low Performer
P505120,Early Bird Hydrate + Brighten Set,7083,Drunk Elephant,5,1,$54,Low Performer
P478260,Break from the Burnout Skin Wellness Set,7081,Erno Laszlo,5,1,$75,Low Performer
P478270,Big Break Soap Set,7081,Erno Laszlo,5,1,$50,Low Performer
P481397,Revitalizing Supreme+ Bright Soft Creme Moisturizer,6089,Estée Lauder,5,1,$98,Low Performer
P505174,Soft Clean Moisture Rich Foaming Cleanser,6089,Estée Lauder,5,1,$26,Low Performer
P418861,The Mattifier Shine Control Perfecting Primer + Finisher,6089,Estée Lauder,5,1,$40,Low Performer
P501886,The Glow Around 4-Piece Travel Skincare Essentials Set,6352,Fenty Skin,5,1,$59,Low Performer
P480445,Smooth + FAB Travel Size Duo,5972,First Aid Beauty,5,1,$20,Low Performer
P504882,Bye Bye Bumps - Best of Body Kit,5972,First Aid Beauty,5,1,$30,Low Performer
P501432,State of Pine Candle,6468,FORVR Mood,5,1,$38,Low Performer
P503915,Mini Floral Recovery Overnight Mask with Squalane,4348,fresh,5,1,$28,Low Performer
P483459,Blade Bin,6476,Hanni,5,1,$10,Low Performer
P503245,H24 Eau de Toilette Set,1180,HERMÈS,5,1,$107,Low Performer
P469801,Mini Equilibrium Rebalancing Cream Cleanser,5879,Hourglass,5,1,$25,Low Performer
P469829,Equilibrium Biomimetic Skin Active Serum,5879,Hourglass,5,1,$198,Low Performer
P476571,Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,3297,Jack Black,5,1,$38,Low Performer
P468155,Mini Lime Basil & Mandarin Body Crème,6202,Jo Malone London,5,1,$38,Low Performer
P503553,Forest Stone Solid Refillable Body Moisturizer,6499,Kate McLeod,5,1,$45,Low Performer
P503576,The Travel Case,6499,Kate McLeod,5,1,$22,Low Performer
P500155,ExfoliKate All Over Glow Kit,5946,Kate Somerville,5,1,$115,Low Performer
P466883,Mini Blond Absolu Strengthening Conditioner,6259,Kérastase,5,1,$24,Low Performer
P504464,Mask and Moisturize Duo Skincare Gift Set,6218,Kiehl's Since 1851,5,1,$30,Low Performer
P457455,The Sun Show Glowy Warmth Talc-Free Baked Bronzer,6279,Kosas,5,1,$35,Low Performer
P502840,Mini Advanced Génifique Radiance Boosting Face Serum,1741,Lancôme,5,1,$60,Low Performer
P505217,Mini Daisy Perfume Set,3680,Marc Jacobs Fragrances,5,1,$35,Low Performer
P504857,Daisy Perfume Set,3680,Marc Jacobs Fragrances,5,1,$75,Low Performer
P503335,burn trio—massage candle gift set,6744,maude,5,1,$54,Low Performer
P470538,SuperPower Immune Support Supplement,6226,Moon Juice,5,1,$38,Low Performer
P504816,Dive Into Hydration Head-to-Toe Set,6182,Moroccanoil,5,1,$44,Low Performer
P460869,Grapefruit Hand Soap,7025,NEST New York,5,1,$22,Low Performer
P505122,Mini Perfume Oil Set,7025,NEST New York,5,1,$48,Low Performer
P502276,Wellness Votive Trio Set,7025,NEST New York,5,1,$48,Low Performer
P482706,Driftwood & Chamomile Misting Diffuser Oil,7025,NEST New York,5,1,$32,Low Performer
P503632,Holiday Wall Diffuser Refill,7025,NEST New York,5,1,$28,Low Performer
P476892,NUDESKIN Citrus Clean Balm & Make-Up Melt,7055,NUDESTIX,5,1,$35,Low Performer
P504322,Gentle Hydra-Gel Face Cleanser,7055,NUDESTIX,5,1,$19,Low Performer
P501779,Dry Texturizing Spray,6346,Oribe,5,1,$49,Low Performer
P504457,Medium Round Brush,6346,Oribe,5,1,$125,Low Performer
P483479,Coco Blossom Vegan Candle,6340,OTHERLAND,5,1,$36,Low Performer
P502647,Sweet Smoke Candle,6252,PHLUR,5,1,$45,Low Performer
P502059,Mini Dolce Nourishing Hair Mask,6159,Rossano Ferretti Parma,5,1,$18,Low Performer
P502513,Lilly Lashes x Sephora Collection–The Bestsellers 3D Faux Mink Lash Set,3902,SEPHORA COLLECTION,5,1,$35,Low Performer
P479456,Angled False Eyelash Applicator,3902,SEPHORA COLLECTION,5,1,$14,Low Performer
P502984,Face Dry Brush,3902,SEPHORA COLLECTION,5,1,$14,Low Performer
P504424,Clarifying Peel Pads Purify + Exfoliate,3902,SEPHORA COLLECTION,5,1,$17,Low Performer
P504417,Acne Treatment Gel,3902,SEPHORA COLLECTION,5,1,$20,Low Performer
P422052,Lips Gift Card,3902,SEPHORA COLLECTION,5,1,$50,Low Performer
P505352,Mini Brazilian Joia Strengthening + Smoothing Conditioner,6145,Sol de Janeiro,5,1,$12,Low Performer
P483691,Gradual Tan Classic Daily Youth Boosting Cream,5626,St. Tropez,5,1,$29,Low Performer
P505392,Multi Action Clear Acne Clearing Treatment Lotion for Breakouts,6358,StriVectin,5,1,$49,Low Performer
P501175,White Ginseng Radiance Refining Mask,6307,Sulwhasoo,5,1,$68,Low Performer
P472339,Peppermint Essential Oil,8020,SUNDAY II SUNDAY,5,1,$15,Low Performer
P504207,Mini A+ High-Dose Retinol Serum,6073,Sunday Riley,5,1,$43,Low Performer
P505208,100% Mineral Sunscreen Starter Kit,5987,Supergoop!,5,1,$30,Low Performer
P500164,Soft Touch 3 Diffuser,5780,T3,5,1,$30,Low Performer
P503877,Superkind Refining Cleanser,7020,Tata Harper,5,1,$88,Low Performer
P500409,Intention Eau de Parfum Travel Spray,6343,The Phluid Project,5,1,$20,Low Performer
P505387,Traceless Soft Matte Concealer,5869,TOM FORD,5,1,$60,Low Performer
P473737,Cuticle Pusher and Nail Cleaner,5651,TWEEZERMAN,5,1,$18,Low Performer
P503173,Voce Viva Perfume Set,1169,Valentino,5,1,$122,Low Performer
P483707,Mini Soft Butterfly Kisses Eyeshadow Palette,6232,Violet Voss,5,1,$20,Low Performer
P455856,Mini Smooth Shampoo for Coarse & Textured Hair,6304,Virtue,5,1,$16,Low Performer
P504430,Libre Eau de Parfum Gift Set,1070,Yves Saint Laurent,5,1,$148,Low Performer
P501404,Rapid Repair Hair Mask,6372,BondiBoost,4.9937,158,$30,High Performer
P483676,Himalayan Salt & Rosewater Candle,7025,NEST New York,4.9841,63,$46,High Performer
P505019,Main Squeeze Beauty Sponge and Cleanser Set,5938,beautyblender,4.9825,57,$35,High Performer
P504027,Heavenly Hydration Hair Mask,6372,BondiBoost,4.9818,110,$30,High Performer
P501978,Post-Wash Calming Conditoner,6503,Curlsmith,4.9722,36,$28,High Performer
P502075,Sparkling Cuvee Glass Jar Candle,6245,VOLUSPA,4.9648,142,$34,High Performer
P502031,Transitioning Curly Hair Set,6503,Curlsmith,4.9643,28,$65,High Performer
P472305,CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,5998,ALTERNA Haircare,4.963,27,$56,High Performer
P476676,Youth Reformer Firming Vitamin C Oil Serum,6329,FaceGym,4.9623,53,$110,High Performer
P504902,Splash Salve In-Shower Body Moisture Treatment,6476,Hanni,4.9623,53,$34,High Performer
P480605,Curl Thin Wand,5864,ghd,4.9583,24,$205,High Performer
P453274,Grandioso Extra Volume Shampoo,6159,Rossano Ferretti Parma,4.9545,22,$39,High Performer
P475069,Blonde Baby Hydrating Toning Purple Conditioner,6372,BondiBoost,4.9518,228,$30,High Performer
P419466,Tan Build Up Remover Mitt,5626,St. Tropez,4.9492,59,$9,High Performer
P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,6749,MARA,4.9487,78,$66,High Performer
P504031,Evening Primrose + Green Tea Algae Retinol Face Oil,6749,MARA,4.9487,78,$120,High Performer
P505233,Honey Infused Lip Oil,6328,Gisou,4.9474,19,$32,Moderate Performer
P445811,Invictus Legend,1071,Paco Rabanne,4.9474,19,$106,Moderate Performer
P456977,Flowerbomb GIft Set,5979,Viktor&Rolf,4.9444,36,$135,High Performer
P504326,Flowerbomb Eau de Parfum Perfume Gift Set,5979,Viktor&Rolf,4.9444,36,$135,High Performer
P504009,Frizz Fix Serum,6372,BondiBoost,4.9412,119,$24,High Performer
P504159,Hydrabloom Body Silk With Hyaluronic Acid,6294,Saint Jane Beauty,4.9375,16,$48,Moderate Performer
P423163,Future Solution LX Concentrated Balancing Softener,5337,Shiseido,4.9375,16,$110,Moderate Performer
P505131,Moisturizing High Performance Face Cream with Peptides,6753,MACRENE actives,4.9333,15,$225,Moderate Performer
P503054,Born in Roma Trio Gift Set,1169,Valentino,4.9286,14,$65,Moderate Performer
P505047,High Performance Face Serum with Vitamin C and Hyaluronic Acid,6753,MACRENE actives,4.9268,41,$195,High Performer
P500723,Hair Thickening Therapy Mask,6372,BondiBoost,4.9249,253,$30,High Performer
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,6312,alpyn beauty,4.9231,91,$39,High Performer
P450810,Explorer Eau de Parfum,5606,Montblanc,4.9231,26,$115,High Performer
P501326,Exploration Set,7095,Commodity,4.9231,13,$42,Moderate Performer
P502831,LUNA 4 Facial Cleansing & Firming Massage for Combination Skin,7037,FOREO,4.9231,13,$279,Moderate Performer
P505133,High Performance Face Cleanser for Clear Skin with Niacinamide,6753,MACRENE actives,4.9231,13,$85,Moderate Performer
P472051,Invictus Victory,1071,Paco Rabanne,4.9231,13,$120,Moderate Performer
P502212,SinglePass Curl ¾” Professional Curling Iron,5780,T3,4.9216,51,$170,High Performer
P500714,Elixir Hair Oil Treatment with Castor Oil,6372,BondiBoost,4.9211,266,$20,High Performer
P502161,Lucea 1 ½” Professional Straightening and Styling Iron,5780,T3,4.9179,195,$190,High Performer
P483152,Wonderland Bloom Candle,6300,Floral Street,4.9167,24,$52,High Performer
